reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop;p22_pop;p23_pop
41;57;5703;57097;Boulay-Moselle;5578;5648;5621;5604;5587;5591;5580;5565;5524;5479;5434
11;93;9321;93077;Villemomble;29165;29500;29847;30051;29964;30005;30405;30583;30332;29973;29795
26;21;2117;21189;Corberon;449;448;447;448;449;438;436;433;435;429;425
53;56;5604;56060;Les Fougerêts;951;940;934;937;945;952;951;948;948;960;970
21;08;0817;08189;Girondelle;147;144;147;150;153;159;162;165;161;157;153
72;24;2411;24461;Saint-Méard-de-Gurçon;770;782;794;806;813;815;822;815;808;801;809
42;67;6703;67169;Gries;2776;2762;2747;2861;2864;2869;2874;2879;2879;2886;2868
25;61;6119;61081;Chailloué;623;923;920;909;897;886;889;894;893;892;890
73;81;8109;81195;Navès;681;676;679;683;687;690;691;689;689;690;690
72;40;4015;40268;Saint-Laurent-de-Gosse;590;594;598;603;657;671;685;699;717;735;745
53;56;5616;56196;Rochefort-en-Terre;674;640;632;627;632;636;641;637;635;636;647
72;33;3313;33456;Saint-Palais;512;515;522;510;505;500;497;499;492;512;527
25;14;1423;14224;Deux-Jumeaux;65;63;60;58;55;51;49;47;52;56;61
52;44;4419;44050;Crossac;2846;2910;2899;2926;2952;2972;2983;3003;2997;2985;2974
91;48;4813;48028;Les Bondons;143;143;144;143;141;143;144;145;143;141;139
72;64;6412;64340;Lichans-Sunhar;69;74;80;81;81;83;84;86;85;85;84
72;47;4716;47105;Frespech;305;305;314;304;293;283;282;283;288;283;279
54;79;7914;79081;Chauray;6655;6828;6867;6931;7006;7044;7083;7155;7151;7173;7221
41;57;5703;57112;Brouck;94;90;87;84;84;84;85;83;82;81;80
43;39;3909;39504;Sarrogna;229;229;228;233;230;227;224;222;225;227;228
21;51;5120;51496;Saint-Lumier-en-Champagne;266;264;262;260;263;268;268;267;267;266;267
26;71;7128;71346;Perrecy-les-Forges;1689;1669;1660;1654;1627;1597;1568;1557;1547;1546;1542
72;24;2422;24011;Antonne-et-Trigonant;1213;1210;1233;1258;1283;1293;1297;1293;1257;1221;1185
23;27;2706;27427;Neaufles-Auvergny;420;420;424;423;423;422;420;419;417;413;410
74;87;8705;87048;Condat-sur-Vienne;4879;4983;5088;5122;5150;5139;5128;5117;5158;5208;5281
23;76;7601;76135;Bouville;946;962;970;979;982;989;987;996;1013;1029;1039
54;17;1711;17268;Nuaillé-sur-Boutonne;209;213;210;204;198;192;191;191;189;187;419
52;85;8504;85264;Saint-Pierre-du-Chemin;1348;1344;1343;1340;1336;1333;1331;1330;1327;1340;1354
41;57;5716;57482;Montoy-Flanville;1117;1150;1699;1691;1724;1742;1759;1777;1762;1792;1806
21;51;5105;51482;Saint-Germain-la-Ville;642;656;666;669;671;674;681;683;687;669;652
11;78;7816;78481;Le Pecq;16237;16328;16131;15880;16072;15949;15716;15792;15832;15858;16059
72;64;6427;64453;Pontacq;2882;2900;2917;2932;2936;2930;2925;2921;2904;2916;2925
82;42;4212;42332;Villerest;4726;4739;4776;4840;4902;4965;5030;5097;5170;5175;5172
91;11;1109;11119;La Digne-d'Amont;289;288;286;285;287;291;295;293;292;290;286
26;58;5808;58257;Saint-Maurice;54;53;56;59;62;63;64;65;60;54;48
93;84;8401;84060;Lagarde-d'Apt;36;38;39;37;36;34;32;30;30;30;30
41;55;5512;55272;Laimont;453;458;464;463;461;451;441;431;426;426;423
93;05;0515;05139;Dévoluy;1011;1006;994;990;966;941;916;904;895;885;932
11;91;9101;91207;Égly;5494;5574;5590;5645;5865;6094;6322;6539;6756;7078;7166
73;12;1223;12281;Toulonjac;735;738;750;749;747;745;740;745;749;752;755
82;69;6911;69006;Amplepuis;5032;4984;5072;5024;4976;4929;4919;4906;4840;4858;4876
26;58;5804;58008;Anthien;177;181;181;182;177;173;169;168;167;168;173
72;24;2402;24419;Saint-Germain-et-Mons;784;792;795;811;829;846;864;874;876;893;908
72;64;6425;64392;Moncla;101;103;106;99;91;84;83;81;79;85;90
25;50;5015;50074;Brécey;2125;2100;2083;2100;2120;2139;2139;2168;2159;2166;2172
21;52;5216;52138;Colmier-le-Haut;56;53;52;55;59;62;63;64;64;62;61
52;53;5304;53135;Livré-la-Touche;750;753;756;750;745;740;736;731;736;728;729
31;59;5907;59518;Ruesnes;423;417;428;439;450;459;459;459;455;452;448
52;44;4407;44064;Gorges;4429;4462;4495;4543;4658;4752;4851;4950;4976;5090;5203
11;78;7809;78143;Châteaufort;1388;1375;1366;1380;1394;1408;1423;1467;1515;1540;1564
31;62;6207;62640;Orville;406;404;403;403;402;391;381;370;360;350;341
93;05;0511;05047;Éourres;126;131;128;132;137;130;125;120;130;141;151
31;59;5930;59190;Élesmes;961;976;987;983;980;976;986;998;992;1002;1013
91;34;3421;34101;Florensac;4969;4960;4921;4977;5014;5051;5057;5035;5022;5138;5254
41;55;5508;55154;Dieue-sur-Meuse;1393;1399;1406;1447;1446;1441;1441;1441;1449;1452;1442
42;68;6801;68004;Altkirch;5743;5738;5740;5775;5737;5698;5659;5658;5608;5575;5687
11;91;9120;91286;Grigny;27716;28295;28424;28958;28737;28265;28201;27571;27257;26500;26842
54;86;8617;86214;Saint-Benoît;7096;7064;7088;7112;7233;7266;7267;7308;7307;7306;7375
41;54;5416;54272;Jaillon;450;460;469;472;478;473;469;464;466;470;469
11;94;9416;94060;La Queue-en-Brie;12008;11888;11905;11835;11931;11909;12051;12148;12081;12074;12241
22;60;6010;60441;Moyvillers;595;606;630;655;679;685;696;705;686;666;647
72;64;6417;64444;Pardies-Piétat;438;444;447;447;448;454;462;468;459;447;434
73;65;6514;65183;Galan;733;735;733;723;714;704;702;698;697;698;698
82;38;3823;38086;Chasselay;418;421;416;411;406;405;402;400;415;429;444
42;68;6807;68381;Wuenheim;782;787;793;798;799;800;799;789;779;769;768
72;24;2406;24124;Clermont-d'Excideuil;244;245;240;236;232;234;235;234;241;248;255
24;41;4101;41069;Cour-sur-Loire;284;283;282;274;266;258;253;249;246;252;259
52;72;7220;72235;Piacé;363;370;377;381;383;380;376;373;376;373;370
83;43;4310;43222;Saint-Privat-du-Dragon;159;158;157;157;157;160;162;165;166;166;169
43;70;7013;70240;Fontaine-lès-Luxeuil;1425;1402;1379;1356;1351;1340;1327;1328;1328;1329;1327
43;70;7005;70070;Betoncourt-sur-Mance;40;37;33;30;29;29;28;27;26;25;25
26;58;5804;58283;Taconnay;80;80;81;79;77;75;74;73;71;72;73
24;45;4509;45069;Chambon-la-Forêt;934;937;938;939;942;953;952;954;957;961;965
24;18;1808;18178;La Perche;230;218;214;209;205;202;198;194;192;192;205
91;11;1116;11360;Saint-Nazaire-d'Aude;1884;1977;1994;2013;2032;2062;2069;2076;2091;2104;2118
23;76;7632;76239;Épretot;710;708;717;726;735;754;776;784;783;783;782
24;37;3708;37228;Saint-Nicolas-de-Bourgueil;1131;1126;1119;1112;1109;1098;1095;1101;1110;1118;1116
72;64;6423;64089;Baleix;152;149;146;143;143;143;143;139;135;131;126
41;57;5723;57228;Fossieux;179;196;213;217;219;210;200;191;189;186;186
73;09;0901;09189;Mérens-les-Vals;172;165;167;167;168;168;168;168;168;168;166
24;36;3610;36079;Francillon;72;73;75;76;78;78;77;77;76;76;75
91;34;3411;34042;Brissac;620;621;620;617;613;609;605;601;599;592;615
73;46;4613;46026;Belmont-Sainte-Foi;105;104;102;101;101;108;115;122;123;129;130
26;71;7116;71578;Clux-Villeneuve;339;340;336;336;324;319;313;309;305;301;303
82;26;2604;26069;Chamaloc;126;128;129;131;131;130;129;126;124;121;119
22;02;0205;02255;Cys-la-Commune;148;145;142;138;143;148;153;155;157;159;161
23;27;2720;27360;Jumelles;306;306;309;315;321;327;329;328;329;327;324
72;64;6427;64419;Nousty;1579;1607;1618;1615;1608;1603;1597;1596;1592;1591;1572
42;68;6801;68325;Steinsoultz;780;787;788;779;769;760;764;761;755;749;743
83;03;0307;03111;Estivareilles;1121;1116;1110;1107;1103;1108;1112;1117;1116;1114;1119
72;64;6402;64135;Bonnut;737;753;758;767;774;782;794;813;827;801;777
31;62;6226;62628;Noyelles-sous-Lens;6796;6825;6750;6656;6561;6646;6632;6590;6659;6757;6854
72;24;2425;24356;Rouffignac-Saint-Cernin-de-Reilhac;1569;1564;1584;1590;1603;1615;1628;1630;1641;1662;1678
54;86;8611;86160;Mirebeau;2174;2184;2195;2213;2218;2196;2171;2147;2141;2144;2143
91;11;1105;11382;Souilhanels;373;375;377;366;365;364;362;359;355;356;356
26;71;7108;71350;Pierreclos;909;906;903;910;904;890;874;859;851;851;846
21;51;5123;51322;Lignon;119;124;128;129;127;126;124;122;121;119;118
82;26;2612;26295;Saint-Barthélemy-de-Vals;1881;1858;1873;1884;1869;1863;1858;1859;1847;1852;1895
31;59;5908;59086;Boeschepe;2183;2191;2189;2186;2183;2179;2155;2144;2179;2212;2244
24;28;2802;28408;Vierville;134;135;137;134;132;126;121;116;113;110;107
41;55;5511;55156;Dombras;132;132;134;136;138;137;138;137;138;139;140
21;08;0819;08461;Vandy;190;201;203;207;207;206;206;204;202;200;204
73;81;8105;81172;Montauriol;46;46;42;47;52;57;59;60;62;59;55
43;39;3901;39586;Aresches;38;38;36;34;32;31;30;28;28;27;27
82;01;0104;01208;Lavours;144;137;129;127;124;128;131;135;136;138;138
72;40;4003;40075;Castets;1997;1992;2120;2254;2388;2425;2463;2497;2505;2510;2516
11;92;9201;92002;Antony;61727;61603;61711;62210;62570;62858;62760;62906;63232;64026;64263
24;45;4508;45002;Aillant-sur-Milleron;392;398;404;399;398;391;383;376;370;374;373
82;38;3824;38162;Faverges-de-la-Tour;1261;1273;1330;1388;1445;1461;1464;1471;1476;1482;1487
21;52;5204;52165;Dancevoir;216;205;194;192;189;191;194;196;197;197;198
73;32;3210;32279;Montaut-les-Créneaux;688;703;704;707;708;709;710;711;711;714;697
73;31;3102;31337;Melles;99;92;90;88;89;91;92;90;87;85;95
23;27;2715;27401;Le Mesnil-Fuguet;177;176;175;174;171;174;177;180;181;197;200
54;86;8604;86193;Pleumartin;1223;1233;1243;1244;1246;1232;1217;1203;1204;1208;1214
54;16;1615;16369;Sigogne;978;981;990;998;992;988;982;976;971;965;961
82;01;0109;01436;Vesancy;527;515;502;490;484;475;481;492;502;513;520
83;03;0302;03168;Meaulne;774;776;887;889;889;904;906;908;901;907;906
22;60;6006;60647;Trosly-Breuil;2107;2096;2096;2091;2081;2072;2063;2050;2035;2024;2077
93;13;1308;13023;Ceyreste;4282;4385;4489;4539;4584;4656;4729;4801;4813;4847;4863
82;69;6900;69068;Couzon-au-Mont-d'Or;2598;2596;2603;2559;2516;2472;2454;2455;2452;2541;2619
31;62;6215;62383;Gouy-sous-Bellonne;1340;1348;1358;1363;1368;1373;1386;1392;1396;1394;1391
83;03;0312;03140;Lavault-Sainte-Anne;1126;1137;1154;1170;1165;1159;1154;1147;1143;1138;1139
22;80;8018;80789;Vermandovillers;145;145;146;148;150;150;152;157;153;150;147
43;70;7014;70482;Scey-sur-Saône-et-Saint-Albin;1569;1554;1550;1550;1545;1539;1543;1533;1530;1528;1525
54;17;1711;17149;Les Éduts;67;65;67;64;62;59;59;60;58;58;57
83;63;6327;63206;Manzat;1346;1351;1366;1369;1371;1374;1387;1395;1408;1417;1426
22;60;6017;60287;Grandrû;321;334;337;342;348;352;354;360;364;367;371
74;19;1913;19066;Cublac;1696;1670;1666;1674;1695;1715;1736;1727;1726;1730;1728
31;62;6215;62782;Saudemont;460;461;459;454;449;444;435;433;433;421;409
83;03;0302;03037;Braize;284;287;277;267;257;259;259;260;259;259;259
21;08;0819;08470;Verpel;78;74;71;70;67;67;66;66;65;64;62
83;03;0307;03172;Mesples;129;132;130;127;124;121;122;122;122;125;129
74;87;8718;87054;Cussac;1243;1242;1245;1246;1235;1213;1192;1184;1153;1148;1152
22;80;8005;80493;Louvencourt;275;276;274;278;281;285;294;297;302;295;289
11;77;7707;77435;Saint-Sauveur-sur-École;1109;1116;1123;1120;1122;1113;1107;1102;1103;1120;1125
25;14;1415;14286;Fourneville;492;494;506;499;495;490;484;477;467;478;488
91;30;3018;30227;Saint-Ambroix;3247;3176;3197;3078;3162;3257;3351;3324;3361;3353;3445
24;37;3712;37151;La Membrolle-sur-Choisille;3080;3129;3220;3337;3324;3312;3300;3294;3291;3270;3290
73;09;0904;09219;Orgibet;156;165;174;183;187;191;195;185;174;164;162
91;34;3424;34302;Siran;695;715;715;725;733;740;744;748;746;751;754
93;06;0626;06094;Péone;1003;935;866;798;787;780;783;880;979;1079;1094
25;50;5009;50492;Saint-Jean-des-Baisants;1233;2431;2436;2440;2460;2479;2498;2527;2532;2535;2516
11;78;7801;78443;Neauphle-le-Vieux;926;961;974;953;936;919;916;910;911;924;937
42;68;6813;68118;Habsheim;4881;4820;4758;4833;4894;4947;4999;5052;5055;5061;5076
31;62;6215;62639;Oppy;383;393;403;407;399;394;388;383;379;379;418
82;73;7316;73036;Bellecombe-en-Bauges;655;662;664;666;668;674;683;689;726;760;793
73;32;3211;32444;Thoux;238;243;244;249;253;256;260;259;258;261;260
53;35;3509;35021;Beaucé;1299;1300;1320;1342;1365;1366;1357;1355;1322;1289;1256
72;33;3312;33131;Coirac;208;206;204;199;202;206;209;212;215;217;219
43;25;2599;25056;Besançon;116952;116690;116676;116466;115934;116775;117912;118258;119198;120057;118489
42;67;6714;67437;Saverne;11609;11433;11238;11151;11239;11289;11378;11303;11390;11323;11460
83;03;0305;03253;Saint-Pourçain-sur-Besbre;428;435;438;437;418;398;379;374;370;368;371
73;46;4604;46264;Saint-Denis-Catus;186;174;172;172;181;191;200;200;199;203;198
41;54;5411;54514;Tellancourt;561;556;551;559;560;581;601;622;630;638;633
41;54;5404;54511;Sponville;119;122;124;126;121;117;112;111;111;108;108
52;85;8508;85216;Sainte-Gemme-la-Plaine;2039;2065;2054;2049;2044;2048;2058;2077;2063;2074;2084
43;39;3910;39430;Plumont;88;93;98;103;103;103;105;105;105;105;105
54;79;7909;79046;Le Bourdet;567;577;588;592;584;575;567;568;569;570;564
25;14;1401;14650;Saint-Pierre-du-Fresne;200;202;200;197;195;192;190;188;185;181;183
54;17;1709;17267;Nuaillé-d'Aunis;1208;1186;1165;1143;1139;1140;1165;1196;1228;1259;1279
52;44;4408;44224;La Grigonnais;1608;1629;1651;1657;1675;1693;1711;1748;1761;1815;1828
25;14;1421;14085;Bonneville-la-Louvet;771;756;741;751;756;775;795;814;818;822;825
21;51;5106;51076;Boursault;457;449;449;450;451;446;441;435;421;407;393
43;25;2502;25566;La Tour-de-Sçay;262;277;287;296;297;299;300;307;319;323;315
43;25;2517;25475;Quingey;1370;1388;1407;1425;1430;1434;1441;1399;1356;1313;1299
24;45;4501;45196;Mareau-aux-Prés;1264;1245;1250;1272;1351;1429;1508;1576;1629;1669;1669
82;42;4207;42140;Marols;418;416;414;414;416;431;443;456;459;460;462
82;07;0716;07266;Sainte-Marguerite-Lafigère;92;98;101;104;107;110;113;113;113;116;111
26;21;2117;21397;Mavilly-Mandelot;172;176;176;177;178;178;179;177;173;173;166
21;10;1008;10246;Montceaux-lès-Vaudes;262;250;251;252;256;262;264;256;251;246;247
73;32;3209;32457;Urdens;274;279;284;288;292;287;282;277;273;267;264
31;62;6209;62876;Warlencourt-Eaucourt;160;153;146;143;138;136;134;132;132;133;131
22;60;6004;60095;Boury-en-Vexin;340;337;338;340;341;342;343;343;343;343;343
25;50;5018;50004;Airel;534;530;536;541;547;550;549;552;540;527;515
93;13;1304;13096;Saintes-Maries-de-la-Mer;2593;2683;2680;2504;2330;2157;2144;2123;2120;2278;2433
82;42;4207;42240;Saint-Jean-Soleymieux;846;848;851;856;860;859;859;858;848;844;840
42;67;6708;67370;Petersbach;657;649;642;640;647;653;660;665;669;677;664
73;32;3201;32443;Termes-d'Armagnac;186;185;187;189;191;190;186;182;190;199;207
21;52;5209;52230;Gudmont-Villiers;313;305;300;297;291;284;281;283;283;279;278
22;80;8005;80659;Raincheval;285;283;285;287;282;276;271;271;266;262;269
21;52;5208;52265;Bayard-sur-Marne;1393;1378;1359;1341;1322;1310;1298;1286;1277;1269;1260
21;51;5106;51174;Corribert;59;58;57;58;60;61;62;62;63;64;66
11;78;7802;78324;Jouy-Mauvoisin;556;556;556;554;555;556;558;559;557;564;554
26;71;7108;71518;Serrières;284;285;281;278;275;276;274;271;281;290;300
24;28;2806;28209;Lèves;5657;5671;5684;5687;5801;5743;5686;5629;5623;5701;5685
42;67;6702;67034;Berstett;2378;2408;2422;2425;2437;2448;2460;2462;2483;2474;2517
41;54;5411;54011;Allondrelle-la-Malmaison;617;626;635;644;644;649;654;647;641;634;635
41;55;5510;55005;Amanty;44;43;42;42;40;38;36;36;35;35;36
26;71;7110;71133;La Clayette;1741;1722;1706;1677;1656;1636;1637;1639;1626;1596;1563
24;41;4101;41173;Ouzouer-le-Marché;1989;3461;3468;3473;3484;3495;3488;3436;3393;3350;3341
82;26;2612;26219;Mureils;442;464;466;465;465;469;473;;;;
72;33;3310;33466;Saint-Quentin-de-Baron;2116;2228;2340;2398;2442;2499;2559;2620;2675;2704;2713
22;02;0211;02169;Châtillon-lès-Sons;89;88;86;85;83;83;84;84;84;83;83
94;2B;2B09;2B252;Pruno;179;176;173;172;175;179;183;181;178;176;180
43;25;2511;25100;Bulle;410;422;421;427;433;439;472;477;494;500;505
23;27;2712;27691;Villers-sur-le-Roule;804;817;829;841;853;862;863;865;853;841;829
23;76;7626;76270;Fontaine-la-Mallet;2656;2653;2649;2638;2626;2630;2633;2637;2635;2713;2725
83;63;6320;63102;Châteldon;779;780;778;775;773;772;773;776;764;752;740
94;2B;2B10;2B307;Santa-Lucia-di-Moriani;1256;1312;1368;1385;1428;1460;1490;1519;1523;1517;1514
72;64;6423;64520;Serres-Morlaàs;750;764;770;777;783;782;829;827;842;856;870
91;11;1114;11209;Luc-sur-Aude;222;220;229;237;246;246;246;244;249;253;257
26;58;5803;58299;Trucy-l'Orgueilleux;225;222;221;221;220;220;219;220;219;218;217
31;62;6202;62037;Anzin-Saint-Aubin;2706;2722;2739;2755;2742;2773;2751;2778;2806;2833;2833
22;80;8019;80339;Fouquescourt;174;177;171;164;158;156;154;152;153;153;154
52;72;7208;72330;Savigné-sous-le-Lude;430;433;430;430;429;430;432;436;449;447;446
23;27;2708;27374;Louversey;573;564;554;544;538;536;530;522;514;506;497
24;18;1817;18008;Arçay;520;510;516;515;510;505;500;493;487;488;500
31;59;5907;59481;Le Quesnoy;5017;5003;5007;5014;4934;4902;4870;4863;4852;4859;4878
73;32;3209;32452;Tournecoupe;277;276;270;267;263;260;260;260;261;262;262
54;17;1712;17430;Soubran;392;388;384;382;380;393;401;408;412;419;414
25;14;1423;14643;Saint-Paul-du-Vernay;778;797;799;811;818;824;831;832;830;830;831
22;80;8005;80470;Léalvillers;171;170;168;167;167;166;164;163;161;158;156
53;29;2914;29128;Loc-Eguiner;361;373;386;400;402;404;406;396;387;378;376
23;76;7620;76397;Longueville-sur-Scie;970;975;980;985;980;988;992;964;936;908;900
52;72;7207;72197;Mézières-sous-Lavardin;711;716;710;702;695;692;689;686;682;679;676
72;33;3312;33463;Saint-Pierre-d'Aurillac;1320;1351;1338;1329;1321;1312;1311;1312;1309;1277;1246
23;27;2717;27209;Écaquelon;581;601;610;618;613;607;601;601;603;608;607
42;68;6815;68296;Saint-Hippolyte;1029;1025;1005;986;966;1004;993;980;962;945;927
83;63;6302;63371;Saint-Just;169;164;160;158;157;155;154;152;149;147;144
52;72;7211;72065;La Chapelle-Saint-Aubin;2286;2362;2398;2389;2360;2331;2302;2278;2268;2252;2256
41;57;5717;57298;Harreberg;397;399;400;402;395;389;382;377;371;365;369
24;45;4520;45144;Férolles;1216;1196;1176;1157;1153;1146;1142;1139;1136;1134;1127
82;69;6902;69022;Bibost;551;561;571;574;575;566;558;549;542;543;538
22;60;6010;60061;Belloy;90;92;94;94;94;89;84;79;76;70;68
74;19;1910;19260;Sioniac;248;248;239;229;220;218;217;218;227;237;246
93;04;0413;04207;Sigoyer;103;103;104;105;107;104;103;101;98;101;101
52;53;5305;53155;Montenay;1361;1362;1362;1363;1361;1362;1363;1347;1327;1307;1291
26;21;2122;21328;Juillenay;53;48;43;43;43;45;47;49;51;52;52
73;31;3110;31049;Bazus;575;570;564;559;553;566;579;592;600;600;603
83;03;0306;03295;Valignat;83;81;79;77;77;76;76;72;69;65;64
26;71;7120;71092;La Chapelle-Naude;559;566;570;551;531;512;504;498;491;496;500
24;41;4106;41228;Saint-Rimay;290;291;292;291;291;290;292;294;294;294;294
82;74;7401;74026;La Balme-de-Sillingy;5056;5044;5027;5011;5037;5027;5078;5119;5167;5215;5336
83;63;6322;63328;Sainte-Catherine;58;56;55;53;52;52;51;51;53;55;57
23;76;7612;76261;La Ferté-Saint-Samson;464;470;474;470;466;462;458;450;444;446;449
82;01;0108;01085;La Chapelle-du-Châtelard;375;379;383;387;388;394;400;397;394;391;388
26;58;5816;58144;Livry;685;691;696;702;700;700;698;681;663;646;643
73;12;1207;12028;Boisse-Penchot;533;528;523;522;515;517;518;520;517;515;514
94;2A;2A09;2A038;Bilia;47;45;44;45;46;48;50;52;53;53;54
22;80;8023;80200;Cocquerel;232;236;234;232;229;227;223;219;218;219;220
31;59;5909;59476;Proville;3209;3169;3168;3165;3163;3150;3124;3090;3128;3167;3206
91;48;4811;48145;Saint-Denis-en-Margeride;173;172;174;179;171;164;156;153;147;142;148
31;62;6215;62718;Roeux;1456;1485;1475;1463;1446;1430;1413;1404;1390;1393;1381
21;51;5110;51461;Rilly-la-Montagne;1025;1025;1013;1000;988;1008;1020;1020;1014;1009;1003
54;79;7902;79038;Boismé;1181;1188;1195;1202;1200;1190;1192;1186;1181;1175;1176
42;67;6708;67105;Drulingen;1483;1492;1491;1476;1460;1444;1438;1429;1417;1406;1397
11;95;9516;95438;Moussy;140;136;131;132;130;125;121;116;113;111;108
52;72;7205;72067;La Chapelle-Saint-Rémy;931;946;960;975;976;989;990;993;995;998;995
25;14;1406;14566;Saint-Contest;2471;2476;2493;2510;2517;2515;2525;2515;2487;2459;2465
82;69;6900;69282;Meyzieu;31438;32225;32863;32996;33477;34151;34640;35134;35882;36437;36687
53;22;2215;22206;Plouagat;2723;2790;2821;2844;3868;3888;3916;3955;3961;3968;3974
83;15;1514;15146;Pailherols;137;136;133;130;127;126;126;124;131;137;143
24;18;1808;18230;Saint-Pierre-les-Bois;300;300;296;292;287;283;283;283;283;272;261
53;22;2211;22162;Paimpol;7298;7199;7199;7186;7172;7178;7179;7142;7191;7266;7341
73;82;8210;82189;Vazerac;732;721;714;712;722;733;743;748;760;767;765
93;04;0413;04237;Le Vernet;127;130;130;130;129;127;126;125;125;124;132
91;30;3007;30062;Calvisson;5298;5320;5455;5600;5745;5833;5898;5914;6105;6295;6486
83;63;6326;63041;Biollet;327;333;333;334;329;325;320;319;319;317;309
73;81;8123;81217;Puycelsi;463;453;452;448;449;451;452;452;456;458;456
11;77;7708;77527;Voinsles;601;610;606;605;596;586;576;583;577;573;580
